,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
,(sec),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),,
12/12/2024 4:31:33 PM,11842,34.0,103.0,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,95.2,,34.0,34.0,93.3,,34.0,34.0,135.9,,34.0,34.0,127.2,,34.0,34.0,114.9,,34.0,34.0,119.6,,34.0,34.0,107.9,,34.0,34.0,110.9,,34.0,34.0,103.8,,34.0,34.0,101.1,,34.0,34.0,32.8,,34.0,34.0,101.1,,34.0,32.7,203.5,,32.6,34.0,177.6,,34.0,34.0,120.5,,34.0,34.0,141.0,,34.0,34.0,97.2,,34.0,34.0,85.5,,34.0,34.0,67.5,,34.0,34.0,64.9,,34.0,34.0,76.5,,34.0,34.0,67.2,,34.0,0.0,
12/12/2024 4:31:43 PM,11852,34.0,102.7,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,95.9,,34.0,34.0,94.1,,34.0,34.0,136.2,,34.0,34.0,128.1,,34.0,34.0,115.1,,34.0,34.0,119.1,,34.0,34.0,106.9,,34.0,34.0,109.5,,34.0,34.0,105.2,,34.0,34.0,100.1,,34.0,34.0,32.3,,34.0,34.0,99.9,,34.0,32.7,203.5,,32.6,34.0,176.9,,34.0,34.0,121.4,,34.0,34.0,140.5,,34.0,34.0,94.6,,34.0,34.0,85.3,,34.0,34.0,65.8,,34.0,34.0,63.8,,34.0,34.0,77.9,,34.0,34.0,68.0,,34.0,0.0,
12/12/2024 4:31:53 PM,11862,34.0,102.0,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,96.8,,34.0,34.0,93.0,,34.0,34.0,137.4,,34.0,34.0,125.7,,34.0,34.0,113.6,,34.0,34.0,116.6,,34.0,34.0,106.3,,34.0,34.0,109.2,,34.0,34.0,104.4,,34.0,34.0,97.2,,34.0,34.0,32.3,,34.0,34.0,103.5,,34.0,32.8,203.4,,32.7,34.0,176.1,,34.0,34.0,116.2,,34.0,34.0,138.9,,34.0,34.0,96.3,,34.0,34.0,85.3,,34.0,34.0,66.0,,34.0,34.0,63.7,,34.0,34.0,77.5,,34.0,34.0,67.5,,34.0,0.0,
12/12/2024 4:32:03 PM,11872,34.0,102.9,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,96.0,,34.0,34.0,95.2,,34.0,34.0,135.9,,34.0,34.0,126.3,,34.0,34.0,114.4,,34.0,34.0,118.9,,34.0,34.0,108.0,,34.0,34.0,109.9,,34.0,34.0,103.2,,34.0,34.0,100.5,,34.0,34.0,32.2,,34.0,34.0,103.5,,34.0,32.8,203.4,,32.7,34.0,175.4,,34.0,34.0,119.2,,34.0,34.0,141.6,,34.0,34.0,99.8,,34.0,34.0,84.7,,34.0,34.0,65.7,,34.0,34.0,64.5,,34.0,34.0,78.7,,34.0,34.0,66.8,,34.0,0.0,
12/12/2024 4:32:13 PM,11882,34.0,102.0,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,95.3,,34.0,34.0,94.3,,34.0,34.0,136.0,,34.0,34.0,126.3,,34.0,34.0,114.4,,34.0,34.0,119.7,,34.0,34.0,108.2,,34.0,34.0,109.5,,34.0,34.0,102.4,,34.0,34.0,97.3,,34.0,34.0,30.3,,34.0,34.0,102.1,,34.0,32.7,203.4,,32.7,34.0,176.3,,34.0,34.0,116.9,,34.0,34.0,140.8,,34.0,34.0,94.7,,34.0,34.0,83.8,,34.0,34.0,66.7,,34.0,34.0,64.6,,34.0,34.0,75.4,,34.0,34.0,66.2,,34.0,0.0,
12/12/2024 4:32:23 PM,11892,34.0,102.1,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.5,,34.0,34.0,92.6,,34.0,34.0,135.1,,34.0,34.0,125.0,,34.0,34.0,114.4,,34.0,34.0,119.7,,34.0,34.0,106.5,,34.0,34.0,110.3,,34.0,34.0,102.4,,34.0,34.0,100.2,,34.0,34.0,30.6,,34.0,34.0,101.4,,34.0,32.8,203.4,,32.7,34.0,178.5,,34.0,34.0,117.5,,34.0,34.0,145.4,,34.0,34.0,94.8,,34.0,34.0,84.0,,34.0,34.0,65.4,,34.0,34.0,63.4,,34.0,34.0,76.5,,34.0,34.0,66.5,,34.0,0.0,
12/12/2024 4:32:33 PM,11902,34.0,102.0,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.3,,34.0,34.0,92.5,,34.0,34.0,133.5,,34.0,34.0,124.9,,34.0,34.0,114.4,,34.0,34.0,120.5,,34.0,34.0,104.8,,34.0,34.0,110.4,,34.0,34.0,99.9,,34.0,34.0,101.1,,34.0,34.0,31.9,,34.0,34.0,101.2,,34.0,32.8,203.4,,32.8,34.0,176.6,,34.0,34.0,118.3,,34.0,34.0,142.5,,34.0,34.0,97.6,,34.0,34.0,83.9,,34.0,34.0,66.1,,34.0,34.0,63.7,,34.0,34.0,75.8,,34.0,34.0,66.2,,34.0,0.0,
12/12/2024 4:32:43 PM,11912,34.0,101.1,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.2,,34.0,34.0,94.4,,34.0,34.0,135.1,,34.0,34.0,126.0,,34.0,34.0,111.8,,34.0,34.0,120.7,,34.0,34.0,102.5,,34.0,34.0,109.2,,34.0,34.0,101.5,,34.0,34.0,97.9,,34.0,34.0,31.8,,34.0,34.0,97.9,,34.0,32.8,203.3,,32.8,34.0,175.3,,34.0,34.0,116.4,,34.0,34.0,137.8,,34.0,34.0,94.1,,34.0,34.0,84.0,,34.0,34.0,65.0,,34.0,34.0,63.4,,34.0,34.0,75.0,,34.0,34.0,66.4,,34.0,0.0,
12/12/2024 4:32:53 PM,11922,34.0,101.2,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,95.7,,34.0,34.0,94.7,,34.0,34.0,134.7,,34.0,34.0,128.6,,34.0,34.0,113.0,,34.0,34.0,117.6,,34.0,34.0,103.5,,34.0,34.0,108.8,,34.0,34.0,99.6,,34.0,34.0,97.0,,34.0,34.0,30.7,,34.0,34.0,101.2,,34.0,32.8,203.3,,32.8,34.0,171.5,,34.0,34.0,114.5,,34.0,34.0,143.6,,34.0,34.0,96.1,,34.0,34.0,84.8,,34.0,34.0,64.7,,34.0,34.0,62.6,,34.0,34.0,75.7,,34.0,34.0,65.7,,34.0,0.0,
12/12/2024 4:33:03 PM,11932,34.0,101.4,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.7,,34.0,34.0,95.1,,34.0,34.0,134.5,,34.0,34.0,126.8,,34.0,34.0,113.5,,34.0,34.0,117.8,,34.0,34.0,104.0,,34.0,34.0,109.0,,34.0,34.0,100.5,,34.0,34.0,98.6,,34.0,34.0,31.6,,34.0,34.0,100.1,,34.0,32.9,203.3,,32.8,34.0,165.6,,34.0,34.0,119.6,,34.0,34.0,139.3,,34.0,34.0,97.4,,34.0,34.0,83.3,,34.0,34.0,65.1,,34.0,34.0,64.5,,34.0,34.0,77.5,,34.0,34.0,66.6,,34.0,0.0,
12/12/2024 4:33:13 PM,11942,34.0,100.8,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.7,,34.0,34.0,94.7,,34.0,34.0,135.9,,34.0,34.0,127.6,,34.0,34.0,112.9,,34.0,34.0,117.7,,34.0,34.0,103.3,,34.0,34.0,108.2,,34.0,34.0,103.1,,34.0,34.0,95.9,,34.0,34.0,31.6,,34.0,34.0,97.9,,34.0,33.0,203.3,,32.8,34.0,167.0,,34.0,34.0,117.0,,34.0,34.0,140.1,,34.0,34.0,95.6,,34.0,34.0,84.5,,34.0,34.0,64.7,,34.0,34.0,61.5,,34.0,34.0,74.3,,34.0,34.0,65.4,,34.0,0.0,
12/12/2024 4:33:23 PM,11952,34.0,100.9,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.8,,34.0,34.0,93.6,,34.0,34.0,134.7,,34.0,34.0,127.3,,34.0,34.0,112.5,,34.0,34.0,118.4,,34.0,34.0,104.5,,34.0,34.0,109.3,,34.0,34.0,101.0,,34.0,34.0,97.7,,34.0,34.0,31.4,,34.0,34.0,97.1,,34.0,33.0,203.2,,32.9,34.0,166.8,,34.0,34.0,115.7,,34.0,34.0,142.3,,34.0,34.0,95.2,,34.0,34.0,84.1,,34.0,34.0,64.4,,34.0,34.0,62.3,,34.0,34.0,74.6,,34.0,34.0,65.6,,34.0,0.0,
12/12/2024 4:33:33 PM,11962,34.0,101.4,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,95.8,,34.0,34.0,94.2,,34.0,34.0,134.3,,34.0,34.0,127.8,,34.0,34.0,113.1,,34.0,34.0,117.9,,34.0,34.0,105.4,,34.0,34.0,109.2,,34.0,34.0,100.6,,34.0,34.0,98.6,,34.0,34.0,31.4,,34.0,34.0,99.9,,34.0,33.0,203.2,,32.9,34.0,166.0,,34.0,34.0,117.7,,34.0,34.0,147.5,,34.0,34.0,95.9,,34.0,34.0,83.4,,34.0,34.0,64.7,,34.0,34.0,61.6,,34.0,34.0,74.9,,34.0,34.0,65.4,,34.0,0.0,
12/12/2024 4:33:43 PM,11972,34.0,101.2,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,95.4,,34.0,34.0,95.4,,34.0,34.0,137.9,,34.0,34.0,129.9,,34.0,34.0,113.1,,34.0,34.0,120.4,,34.0,34.0,105.7,,34.0,34.0,109.7,,34.0,34.0,98.9,,34.0,34.0,95.7,,34.0,34.0,31.8,,34.0,34.0,96.2,,34.0,32.9,203.3,,32.9,34.0,165.3,,34.0,34.0,120.5,,34.0,34.0,140.3,,34.0,34.0,93.7,,34.0,34.0,82.6,,34.0,34.0,63.6,,34.0,34.0,61.9,,34.0,34.0,74.9,,34.0,34.0,64.8,,34.0,0.0,
12/12/2024 4:33:53 PM,11982,34.0,101.5,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,96.4,,34.0,34.0,93.9,,34.0,34.0,137.5,,34.0,34.0,129.4,,34.0,34.0,113.1,,34.0,34.0,118.3,,34.0,34.0,106.0,,34.0,34.0,109.9,,34.0,34.0,101.0,,34.0,34.0,94.8,,34.0,34.0,31.8,,34.0,34.0,99.3,,34.0,33.0,203.2,,32.9,34.0,165.6,,34.0,34.0,118.4,,34.0,34.0,141.3,,34.0,34.0,97.8,,34.0,34.0,83.8,,34.0,34.0,64.4,,34.0,34.0,62.1,,34.0,34.0,75.9,,34.0,34.0,65.1,,34.0,0.0,
12/12/2024 4:34:03 PM,11992,34.0,100.5,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.0,,34.0,34.0,93.8,,34.0,34.0,134.0,,34.0,34.0,124.0,,34.0,34.0,113.1,,34.0,34.0,116.9,,34.0,34.0,105.0,,34.0,34.0,108.7,,34.0,34.0,99.0,,34.0,34.0,96.1,,34.0,34.0,30.3,,34.0,34.0,96.9,,34.0,33.0,203.2,,33.0,34.0,168.2,,34.0,34.0,119.9,,34.0,34.0,141.6,,34.0,34.0,94.3,,34.0,34.0,84.8,,34.0,34.0,64.3,,34.0,34.0,63.1,,34.0,34.0,75.8,,34.0,34.0,64.5,,34.0,0.0,
12/12/2024 4:34:13 PM,12002,34.0,100.8,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,95.8,,34.0,34.0,92.8,,34.0,34.0,135.2,,34.0,34.0,125.1,,34.0,34.0,113.1,,34.0,34.0,115.9,,34.0,34.0,105.4,,34.0,34.0,108.4,,34.0,34.0,101.3,,34.0,34.0,97.6,,34.0,34.0,30.9,,34.0,34.0,99.9,,34.0,33.0,203.2,,33.0,34.0,168.1,,34.0,34.0,120.1,,34.0,34.0,139.0,,34.0,34.0,96.1,,34.0,34.0,82.7,,34.0,34.0,64.8,,34.0,34.0,62.7,,34.0,34.0,75.7,,34.0,34.0,63.9,,34.0,0.0,
12/12/2024 4:34:23 PM,12012,34.0,100.9,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,95.1,,34.0,34.0,93.9,,34.0,34.0,134.6,,34.0,34.0,125.3,,34.0,34.0,113.1,,34.0,34.0,114.9,,34.0,34.0,105.4,,34.0,34.0,108.0,,34.0,34.0,100.7,,34.0,34.0,96.6,,34.0,34.0,30.4,,34.0,34.0,102.1,,34.0,33.0,203.2,,33.0,34.0,169.4,,34.0,34.0,118.0,,34.0,34.0,137.3,,34.0,34.0,98.1,,34.0,34.0,84.6,,34.0,34.0,65.5,,34.0,34.0,64.2,,34.0,34.0,74.8,,34.0,34.0,65.3,,34.0,0.0,
12/12/2024 4:34:33 PM,12022,34.0,101.0,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,95.0,,34.0,34.0,93.4,,34.0,34.0,134.6,,34.0,34.0,125.0,,34.0,34.0,113.1,,34.0,34.0,114.0,,34.0,34.0,104.0,,34.0,34.0,107.6,,34.0,34.0,99.7,,34.0,34.0,98.2,,34.0,34.0,31.1,,34.0,34.0,98.3,,34.0,33.0,203.2,,33.0,34.0,183.5,,34.0,34.0,122.1,,34.0,34.0,137.9,,34.0,34.0,97.5,,34.0,34.0,82.5,,34.0,34.0,64.6,,34.0,34.0,62.2,,34.0,34.0,76.1,,34.0,34.0,64.8,,34.0,0.0,
12/12/2024 4:34:43 PM,12032,34.0,101.5,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,95.6,,34.0,34.0,94.4,,34.0,34.0,135.7,,34.0,34.0,128.7,,34.0,34.0,113.1,,34.0,34.0,115.4,,34.0,34.0,105.0,,34.0,34.0,107.8,,34.0,34.0,97.8,,34.0,34.0,99.5,,34.0,34.0,31.7,,34.0,34.0,95.7,,34.0,33.0,203.2,,33.0,34.0,177.4,,34.0,34.0,121.5,,34.0,34.0,142.3,,34.0,34.0,98.3,,34.0,34.0,83.2,,34.0,34.0,65.1,,34.0,34.0,63.6,,34.0,34.0,74.2,,34.0,34.0,64.8,,34.0,0.0,
12/12/2024 4:34:53 PM,12042,34.0,100.7,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,95.0,,34.0,34.0,94.5,,34.0,34.0,137.2,,34.0,34.0,125.9,,34.0,34.0,113.1,,34.0,34.0,115.9,,34.0,34.0,103.6,,34.0,34.0,107.3,,34.0,34.0,99.3,,34.0,34.0,95.1,,34.0,34.0,29.9,,34.0,34.0,95.6,,34.0,33.0,203.2,,33.0,34.0,182.1,,34.0,34.0,119.1,,34.0,34.0,145.6,,34.0,34.0,96.3,,34.0,34.0,81.6,,34.0,34.0,64.1,,34.0,34.0,61.8,,34.0,34.0,73.3,,34.0,34.0,64.0,,34.0,0.0,
12/12/2024 4:35:03 PM,12052,34.0,100.1,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.2,,34.0,34.0,93.4,,34.0,34.0,136.3,,34.0,34.0,123.7,,34.0,34.0,113.1,,34.0,34.0,114.5,,34.0,34.0,103.0,,34.0,34.0,106.9,,34.0,34.0,97.3,,34.0,34.0,94.4,,34.0,34.0,29.7,,34.0,34.0,99.2,,34.0,33.0,203.2,,33.0,34.0,183.1,,34.0,34.0,118.0,,34.0,34.0,143.4,,34.0,34.0,93.0,,34.0,34.0,81.4,,34.0,34.0,63.5,,34.0,34.0,61.1,,34.0,34.0,75.2,,34.0,34.0,63.8,,34.0,0.0,
12/12/2024 4:35:13 PM,12062,34.0,100.1,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.5,,34.0,34.0,92.9,,34.0,34.0,131.8,,34.0,34.0,121.2,,34.0,34.0,113.1,,34.0,34.0,114.8,,34.0,34.0,103.8,,34.0,34.0,106.7,,34.0,34.0,99.3,,34.0,34.0,95.9,,34.0,34.0,31.4,,34.0,34.0,100.8,,34.0,33.0,203.2,,33.0,34.0,176.2,,34.0,34.0,117.2,,34.0,34.0,144.5,,34.0,34.0,97.1,,34.0,34.0,83.2,,34.0,34.0,63.9,,34.0,34.0,60.8,,34.0,34.0,75.2,,34.0,34.0,63.2,,34.0,0.0,
12/12/2024 4:35:23 PM,12072,34.0,99.9,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.1,,34.0,34.0,93.3,,34.0,34.0,133.2,,34.0,34.0,122.1,,34.0,34.0,112.3,,34.0,34.0,115.0,,34.0,34.0,102.9,,34.0,34.0,106.3,,34.0,34.0,98.2,,34.0,34.0,96.4,,34.0,34.0,31.7,,34.0,34.0,98.8,,34.0,33.0,203.2,,33.0,34.0,175.0,,34.0,34.0,116.3,,34.0,34.0,144.5,,34.0,34.0,92.0,,34.0,34.0,83.9,,34.0,34.0,63.3,,34.0,34.0,62.8,,34.0,34.0,73.8,,34.0,34.0,64.6,,34.0,0.0,
12/12/2024 4:35:33 PM,12082,34.0,99.2,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.2,,34.0,34.0,93.7,,34.0,34.0,135.1,,34.0,34.0,124.2,,34.0,34.0,112.1,,34.0,34.0,115.7,,34.0,34.0,102.8,,34.0,34.0,107.4,,34.0,34.0,96.6,,34.0,34.0,92.5,,34.0,34.0,29.3,,34.0,34.0,96.3,,34.0,33.1,203.1,,33.0,34.0,171.9,,34.0,34.0,116.3,,34.0,34.0,143.5,,34.0,34.0,89.5,,34.0,34.0,84.2,,34.0,34.0,62.8,,34.0,34.0,60.1,,34.0,34.0,72.4,,34.0,34.0,63.5,,34.0,0.0,
12/12/2024 4:35:43 PM,12092,34.0,99.2,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,95.1,,34.0,34.0,93.8,,34.0,34.0,135.4,,34.0,34.0,125.2,,34.0,34.0,111.9,,34.0,34.0,115.3,,34.0,34.0,102.4,,34.0,34.0,106.7,,34.0,34.0,95.2,,34.0,34.0,94.1,,34.0,34.0,29.6,,34.0,34.0,99.8,,34.0,33.2,203.0,,33.0,34.0,165.5,,34.0,34.0,116.3,,34.0,34.0,137.5,,34.0,34.0,94.0,,34.0,34.0,83.8,,34.0,34.0,62.4,,34.0,34.0,62.5,,34.0,34.0,70.2,,34.0,34.0,62.2,,34.0,0.0,
12/12/2024 4:35:53 PM,12102,34.0,99.4,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,96.3,,34.0,34.0,95.2,,34.0,34.0,137.0,,34.0,34.0,126.3,,34.0,34.0,111.2,,34.0,34.0,116.0,,34.0,34.0,102.0,,34.0,34.0,107.0,,34.0,34.0,96.3,,34.0,34.0,93.4,,34.0,34.0,30.7,,34.0,34.0,99.1,,34.0,33.2,203.0,,33.1,34.0,162.8,,34.0,34.0,114.2,,34.0,34.0,139.7,,34.0,34.0,91.6,,34.0,34.0,82.9,,34.0,34.0,62.0,,34.0,34.0,61.6,,34.0,34.0,72.8,,34.0,34.0,63.6,,34.0,0.0,
12/12/2024 4:36:03 PM,12112,34.0,100.3,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,96.1,,34.0,34.0,97.0,,34.0,34.0,138.2,,34.0,34.0,130.5,,34.0,34.0,112.2,,34.0,34.0,116.2,,34.0,34.0,102.6,,34.0,34.0,107.1,,34.0,34.0,96.1,,34.0,34.0,94.4,,34.0,34.0,30.0,,34.0,34.0,98.2,,34.0,33.2,203.0,,33.1,34.0,167.0,,34.0,34.0,118.7,,34.0,34.0,140.5,,34.0,34.0,94.9,,34.0,34.0,81.6,,34.0,34.0,62.9,,34.0,34.0,61.8,,34.0,34.0,74.0,,34.0,34.0,62.8,,34.0,0.0,
12/12/2024 4:36:13 PM,12122,34.0,99.7,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,95.0,,34.0,34.0,94.2,,34.0,34.0,133.6,,34.0,34.0,126.6,,34.0,34.0,112.2,,34.0,34.0,116.8,,34.0,34.0,101.3,,34.0,34.0,105.9,,34.0,34.0,94.0,,34.0,34.0,91.9,,34.0,34.0,31.2,,34.0,34.0,102.6,,34.0,33.2,203.0,,33.1,34.0,166.2,,34.0,34.0,118.9,,34.0,34.0,143.8,,34.0,34.0,95.3,,34.0,34.0,83.1,,34.0,34.0,63.9,,34.0,34.0,62.2,,34.0,34.0,71.8,,34.0,34.0,62.6,,34.0,0.0,
12/12/2024 4:36:23 PM,12132,34.0,99.4,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,95.5,,34.0,34.0,94.0,,34.0,34.0,132.2,,34.0,34.0,125.6,,34.0,34.0,112.2,,34.0,34.0,114.8,,34.0,34.0,101.1,,34.0,34.0,105.5,,34.0,34.0,95.2,,34.0,34.0,91.5,,34.0,34.0,31.2,,34.0,34.0,97.5,,34.0,33.2,203.0,,33.2,34.0,165.4,,34.0,34.0,121.0,,34.0,34.0,142.9,,34.0,34.0,97.8,,34.0,34.0,81.5,,34.0,34.0,65.1,,34.0,34.0,61.7,,34.0,34.0,72.8,,34.0,34.0,62.0,,34.0,0.0,
12/12/2024 4:36:33 PM,12142,34.0,97.8,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.1,,34.0,34.0,93.8,,34.0,34.0,131.0,,34.0,34.0,124.7,,34.0,34.0,110.9,,34.0,34.0,114.1,,34.0,34.0,98.8,,34.0,34.0,105.2,,34.0,34.0,96.8,,34.0,34.0,89.9,,34.0,34.0,30.2,,34.0,34.0,94.8,,34.0,33.2,203.1,,33.2,34.0,160.2,,34.0,34.0,116.8,,34.0,34.0,135.4,,34.0,34.0,92.1,,34.0,34.0,82.3,,34.0,34.0,62.7,,34.0,34.0,61.6,,34.0,34.0,70.5,,34.0,34.0,63.4,,34.0,0.0,
12/12/2024 4:36:43 PM,12152,34.0,98.5,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.9,,34.0,34.0,93.8,,34.0,34.0,132.7,,34.0,34.0,127.1,,34.0,34.0,108.7,,34.0,34.0,115.8,,34.0,34.0,99.8,,34.0,34.0,104.9,,34.0,34.0,93.2,,34.0,34.0,91.3,,34.0,34.0,31.2,,34.0,34.0,98.3,,34.0,33.2,203.0,,33.2,34.0,162.7,,34.0,34.0,116.4,,34.0,34.0,138.0,,34.0,34.0,94.2,,34.0,34.0,82.5,,34.0,34.0,62.0,,34.0,34.0,61.3,,34.0,34.0,71.7,,34.0,34.0,62.7,,34.0,0.0,
12/12/2024 4:36:53 PM,12162,34.0,98.3,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.2,,34.0,34.0,92.8,,34.0,34.0,130.9,,34.0,34.0,121.1,,34.0,34.0,109.3,,34.0,34.0,114.7,,34.0,34.0,100.1,,34.0,34.0,104.6,,34.0,34.0,95.1,,34.0,34.0,92.0,,34.0,34.0,31.2,,34.0,34.0,96.5,,34.0,33.2,203.1,,33.2,34.0,163.9,,34.0,34.0,118.6,,34.0,34.0,142.8,,34.0,34.0,95.3,,34.0,34.0,82.9,,34.0,34.0,62.9,,34.0,34.0,60.6,,34.0,34.0,71.1,,34.0,34.0,63.0,,34.0,0.0,
12/12/2024 4:37:03 PM,12172,34.0,98.4,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.5,,34.0,34.0,94.3,,34.0,34.0,131.7,,34.0,34.0,122.4,,34.0,34.0,110.4,,34.0,34.0,113.4,,34.0,34.0,101.3,,34.0,34.0,104.2,,34.0,34.0,96.0,,34.0,34.0,91.4,,34.0,34.0,30.0,,34.0,34.0,95.7,,34.0,33.2,203.0,,33.2,34.0,164.0,,34.0,34.0,119.1,,34.0,34.0,144.1,,34.0,34.0,94.3,,34.0,34.0,81.9,,34.0,34.0,62.8,,34.0,34.0,60.9,,34.0,34.0,73.5,,34.0,34.0,61.9,,34.0,0.0,
12/12/2024 4:37:13 PM,12182,34.0,98.5,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.4,,34.0,34.0,94.4,,34.0,34.0,131.4,,34.0,34.0,123.1,,34.0,34.0,110.4,,34.0,34.0,114.3,,34.0,34.0,101.1,,34.0,34.0,103.9,,34.0,34.0,94.0,,34.0,34.0,90.7,,34.0,34.0,30.6,,34.0,34.0,96.3,,34.0,33.2,203.0,,33.2,34.0,168.7,,34.0,34.0,119.9,,34.0,34.0,142.7,,34.0,34.0,96.3,,34.0,34.0,83.0,,34.0,34.0,62.2,,34.0,34.0,59.8,,34.0,34.0,73.2,,34.0,34.0,61.8,,34.0,0.0,
12/12/2024 4:37:23 PM,12192,34.0,98.9,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.2,,34.0,34.0,93.5,,34.0,34.0,131.4,,34.0,34.0,125.2,,34.0,34.0,110.4,,34.0,34.0,113.3,,34.0,34.0,101.9,,34.0,34.0,104.0,,34.0,34.0,94.5,,34.0,34.0,93.4,,34.0,34.0,28.9,,34.0,34.0,97.3,,34.0,33.2,203.0,,33.2,34.0,180.2,,34.0,34.0,118.8,,34.0,34.0,139.2,,34.0,34.0,96.0,,34.0,34.0,81.1,,34.0,34.0,63.3,,34.0,34.0,60.2,,34.0,34.0,74.0,,34.0,34.0,61.8,,34.0,0.0,
