Manikin #3.4.32
Interval (sec),60
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
,(sec),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),,
12/02/2025 11:16:07 AM,1525807,33.5,53.5,,33.5,2.7,97.1,30.5,33.5,33.3,58.1,,33.3,2.6,95.0,30.2,33.3,33.6,51.3,,33.6,2.8,97.8,30.7,33.6,33.8,48.5,,33.8,33.9,47.0,,33.9,33.0,63.1,,33.0,33.0,62.4,,33.0,33.2,59.1,,33.2,33.1,60.3,,33.1,32.9,64.2,,32.9,32.8,65.9,,32.8,33.6,51.3,,33.6,33.3,57.5,,33.3,35.0,25.6,,35.0,33.7,50.1,,33.7,32.1,78.9,,32.1,32.6,70.0,,32.6,33.2,59.7,,33.2,33.2,59.7,,33.2,33.7,49.7,,33.7,33.7,49.8,,33.7,34.4,37.2,,34.4,34.3,38.1,,34.3,34.1,42.9,,34.1,34.1,43.0,,34.1,0.1,
12/02/2025 11:17:02 AM,1525862,33.5,53.6,,33.5,2.7,97.1,30.5,33.5,33.3,57.6,,33.3,2.6,95.1,30.3,33.3,33.7,50.7,,33.7,2.8,98.0,30.7,33.7,33.8,48.5,,33.8,33.9,47.0,,33.9,33.0,63.0,,33.0,33.0,62.4,,33.0,33.3,57.1,,33.2,33.1,60.3,,33.1,32.9,64.5,,32.9,32.9,65.6,,32.8,33.7,50.7,,33.7,33.3,57.2,,33.3,35.0,25.8,,35.0,33.7,50.0,,33.7,31.9,83.3,,31.9,32.6,70.0,,32.6,33.1,61.1,,33.1,33.2,59.9,,33.2,33.7,49.9,,33.7,33.7,50.3,,33.7,34.4,37.2,,34.4,34.3,38.5,,34.3,34.1,42.9,,34.1,34.1,43.0,,34.1,0.0,
12/02/2025 11:18:02 AM,1525922,33.5,53.5,,33.5,2.7,97.1,30.5,33.5,33.3,57.8,,33.3,2.6,95.1,30.3,33.3,33.7,50.0,,33.7,2.8,98.2,30.8,33.7,33.8,48.5,,33.8,33.9,47.0,,33.9,33.0,62.4,,33.0,33.1,61.9,,33.0,33.2,58.9,,33.2,33.1,60.1,,33.2,32.9,64.2,,32.9,32.9,65.3,,32.9,33.7,50.0,,33.7,33.3,56.8,,33.3,35.0,26.2,,35.0,33.5,53.3,,33.5,32.0,80.8,,32.0,32.6,70.0,,32.6,33.1,60.4,,33.1,33.2,59.7,,33.2,33.7,49.7,,33.7,33.7,49.2,,33.7,34.4,37.2,,34.4,34.3,38.1,,34.3,34.1,42.9,,34.1,34.1,43.0,,34.1,0.1,
12/02/2025 11:19:02 AM,1525982,33.5,53.3,,33.5,2.7,97.2,30.6,33.5,33.3,57.6,,33.3,2.6,95.3,30.3,33.3,33.7,49.9,,33.7,2.8,98.2,30.8,33.7,33.8,48.5,,33.8,33.9,47.0,,33.9,33.0,62.4,,33.0,33.1,61.1,,33.1,33.2,59.1,,33.2,33.2,59.7,,33.2,33.0,63.5,,33.0,32.9,64.7,,32.9,33.7,49.9,,33.7,33.3,56.8,,33.3,35.0,26.2,,35.0,33.5,53.3,,33.5,32.0,80.8,,32.0,32.7,68.8,,32.7,33.1,60.4,,33.1,33.2,59.2,,33.2,33.7,49.7,,33.7,33.7,49.2,,33.7,34.4,37.2,,34.4,34.3,38.1,,34.3,34.1,42.9,,34.1,34.1,42.9,,34.1,0.1,
12/02/2025 11:20:02 AM,1526042,33.5,53.3,,33.5,2.7,97.2,30.6,33.5,33.3,57.6,,33.3,2.6,95.3,30.3,33.3,33.7,49.9,,33.7,2.8,98.2,30.8,33.7,33.8,48.5,,33.8,33.9,47.0,,33.9,33.0,62.4,,33.0,33.1,61.7,,33.1,33.2,58.7,,33.2,33.2,59.7,,33.2,33.0,63.6,,33.0,32.9,65.0,,32.9,33.7,49.9,,33.7,33.3,56.8,,33.3,35.0,26.2,,35.0,33.5,53.3,,33.5,32.0,80.8,,32.0,32.7,67.6,,32.7,33.1,60.4,,33.1,33.2,59.0,,33.2,33.7,49.7,,33.7,33.7,49.2,,33.7,34.4,37.2,,34.4,34.3,38.1,,34.3,34.1,42.9,,34.1,34.1,42.5,,34.1,0.0,
12/02/2025 11:21:02 AM,1526102,33.5,53.2,,33.5,2.7,97.2,30.6,33.5,33.3,57.6,,33.3,2.6,95.3,30.3,33.3,33.7,49.3,,33.7,2.9,98.3,30.8,33.7,33.8,48.5,,33.8,33.9,47.0,,33.9,33.0,62.4,,33.0,33.1,61.7,,33.1,33.2,58.5,,33.2,33.2,59.7,,33.2,33.0,63.7,,33.0,32.9,64.7,,32.9,33.7,49.3,,33.7,33.3,56.8,,33.3,35.0,26.2,,35.0,33.5,53.4,,33.5,32.1,80.2,,32.1,32.7,68.2,,32.7,33.2,59.7,,33.2,33.2,59.3,,33.2,33.7,49.7,,33.7,33.7,49.2,,33.7,34.4,37.2,,34.4,34.3,38.1,,34.3,34.1,42.4,,34.1,34.1,42.4,,34.1,0.0,
12/02/2025 11:22:02 AM,1526162,33.5,53.0,,33.5,2.7,97.3,30.6,33.5,33.3,57.4,,33.3,2.6,95.4,30.3,33.3,33.7,49.3,,33.7,2.9,98.3,30.8,33.7,33.8,48.5,,33.8,33.9,47.0,,33.9,33.0,62.4,,33.0,33.1,61.2,,33.1,33.2,58.3,,33.3,33.2,59.7,,33.2,33.0,63.0,,33.0,32.9,64.7,,32.9,33.7,49.3,,33.7,33.3,56.8,,33.3,35.0,26.2,,35.0,33.5,53.7,,33.5,32.1,79.5,,32.1,32.7,67.8,,32.7,33.2,59.4,,33.2,33.2,59.1,,33.2,33.7,49.7,,33.7,33.8,48.7,,33.8,34.4,37.2,,34.4,34.3,38.1,,34.3,34.1,42.3,,34.1,34.1,41.9,,34.1,0.1,
12/02/2025 11:23:02 AM,1526222,33.5,52.8,,33.5,2.8,97.3,30.6,33.5,33.3,57.3,,33.3,2.6,95.4,30.3,33.3,33.7,49.3,,33.7,2.9,98.4,30.8,33.7,33.8,48.5,,33.8,33.9,47.0,,33.9,33.0,62.4,,33.0,33.1,61.0,,33.1,33.3,57.9,,33.3,33.2,59.7,,33.2,33.0,63.0,,33.0,32.9,64.7,,32.9,33.7,49.3,,33.7,33.4,56.1,,33.4,35.0,26.2,,35.0,33.5,53.3,,33.5,32.2,78.3,,32.2,32.7,67.6,,32.7,33.2,59.0,,33.2,33.2,59.0,,33.2,33.7,49.7,,33.7,33.8,48.8,,33.8,34.4,36.7,,34.4,34.4,37.6,,34.4,34.1,42.3,,34.1,34.1,41.9,,34.1,0.1,
12/02/2025 11:24:02 AM,1526282,33.5,52.8,,33.5,2.8,97.3,30.6,33.5,33.3,57.3,,33.3,2.6,95.4,30.3,33.3,33.8,48.6,,33.8,2.9,98.5,30.9,33.8,33.8,48.5,,33.8,33.9,47.0,,33.9,33.0,62.4,,33.0,33.1,61.0,,33.1,33.3,57.9,,33.3,33.2,59.7,,33.2,33.0,63.0,,33.0,32.9,64.7,,32.9,33.8,48.6,,33.8,33.4,55.8,,33.4,35.0,26.2,,35.0,33.5,54.0,,33.5,32.1,78.9,,32.2,32.7,68.4,,32.7,33.2,59.0,,33.2,33.2,59.6,,33.2,33.7,49.7,,33.7,33.8,48.7,,33.8,34.4,36.7,,34.4,34.4,37.4,,34.4,34.1,42.3,,34.1,34.1,41.9,,34.1,0.0,
