Manikin #3.4.32
Interval (sec),60
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
,(sec),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),,
21/02/2025 2:37:58 PM,0,34.0,111.8,,34.0,3.0,99.2,31.2,34.0,34.0,112.9,,34.0,3.0,99.2,31.2,34.0,34.0,71.2,,34.0,3.0,99.2,31.2,34.0,34.0,64.3,,34.0,34.0,62.6,,34.0,34.0,113.3,,34.0,34.0,113.8,,34.0,34.0,164.4,,34.0,34.0,154.6,,34.0,34.0,169.4,,34.0,34.0,142.8,,34.0,34.0,71.2,,34.0,34.0,108.3,,34.0,34.0,18.8,,34.0,34.0,97.4,,34.0,33.9,202.3,,33.9,34.0,180.5,,34.0,34.0,147.7,,34.0,34.0,185.5,,34.0,34.0,103.0,,34.0,34.0,95.5,,34.0,34.0,65.0,,34.0,34.0,73.7,,34.0,34.0,86.8,,34.0,34.0,76.3,,34.0,0.0,
21/02/2025 2:38:58 PM,60,34.0,102.4,,34.0,3.0,99.2,31.2,34.0,34.0,103.9,,34.0,3.0,99.2,31.2,34.0,34.0,71.7,,34.0,3.0,99.2,31.2,34.0,34.0,63.2,,34.0,34.0,63.0,,34.0,34.0,99.6,,34.0,34.0,100.4,,34.0,34.0,155.8,,34.0,34.0,132.4,,34.0,34.0,158.1,,34.0,34.0,134.7,,34.0,34.0,71.7,,34.0,34.0,105.6,,34.0,34.0,19.6,,34.0,34.0,97.1,,34.0,34.1,202.2,,34.0,34.0,145.9,,34.0,34.0,126.8,,34.0,34.0,148.5,,34.0,34.0,92.3,,34.0,34.0,83.2,,34.0,34.0,64.2,,34.0,34.0,64.3,,34.0,34.0,82.4,,34.0,34.0,71.3,,34.0,1.4,
21/02/2025 2:39:58 PM,120,34.0,116.9,,34.0,3.0,99.2,31.1,34.0,34.0,116.6,,34.0,3.0,99.2,31.2,34.0,34.0,71.9,,34.0,3.0,99.2,31.2,34.0,34.0,63.4,,34.0,34.0,63.1,,34.0,34.0,118.2,,34.0,34.0,117.4,,34.0,34.0,170.8,,34.0,34.0,147.0,,34.0,34.0,177.7,,34.0,34.0,151.7,,34.0,34.0,71.9,,34.0,34.0,112.6,,34.0,34.0,21.3,,34.0,34.0,110.4,,34.0,33.9,202.3,,33.9,34.0,190.6,,34.0,34.0,162.9,,34.0,34.0,198.8,,34.0,34.0,111.2,,34.0,34.0,99.7,,34.0,34.0,69.1,,34.0,34.0,81.4,,34.0,34.0,89.8,,34.0,34.0,83.8,,34.0,6.2,
21/02/2025 2:40:58 PM,180,34.0,119.0,,34.0,3.0,99.2,31.1,34.0,34.0,118.7,,34.0,3.0,99.2,31.2,34.0,34.0,73.9,,34.0,3.0,99.2,31.2,34.0,34.0,63.9,,34.0,34.0,63.9,,34.0,34.0,118.6,,34.0,34.0,120.2,,34.0,34.0,175.5,,34.0,34.0,150.4,,34.0,34.0,182.4,,34.0,34.0,153.5,,34.0,34.0,73.9,,34.0,34.0,115.0,,34.0,34.0,21.5,,34.0,34.0,112.0,,34.0,33.8,202.3,,33.8,34.0,202.2,,34.0,34.0,164.6,,34.0,34.0,202.8,,34.0,34.0,112.3,,34.0,34.0,100.9,,34.0,34.0,69.8,,34.0,34.0,82.0,,34.0,34.0,90.8,,34.0,34.0,84.1,,34.0,0.5,
21/02/2025 2:41:58 PM,240,34.0,120.1,,34.0,3.0,99.2,31.1,34.0,34.0,119.1,,34.0,3.0,99.2,31.2,34.0,34.0,77.7,,34.0,3.0,99.2,31.2,34.0,34.0,64.1,,34.0,34.0,63.1,,34.0,34.0,117.2,,34.0,34.0,120.5,,34.0,34.0,178.7,,34.0,34.0,150.8,,34.0,34.0,185.4,,34.0,34.0,155.5,,34.0,34.0,77.7,,34.0,34.0,114.7,,34.0,34.0,22.1,,34.0,34.0,109.4,,34.0,33.7,202.5,,33.7,34.0,205.6,,34.0,34.0,162.6,,34.0,34.0,199.3,,34.0,34.0,111.1,,34.0,34.0,115.1,,34.0,34.0,69.5,,34.0,34.0,81.9,,34.0,34.0,92.4,,34.0,34.0,86.0,,34.0,0.2,
21/02/2025 2:42:58 PM,300,34.0,119.9,,34.0,3.0,99.2,31.1,34.0,34.0,119.5,,34.0,3.0,99.2,31.2,34.0,34.0,79.6,,34.0,3.0,99.2,31.2,34.0,34.0,65.6,,34.0,34.0,64.6,,34.0,34.0,117.1,,34.0,34.0,120.2,,34.0,34.0,179.2,,34.0,34.0,153.3,,34.0,34.0,187.6,,34.0,34.0,154.2,,34.0,34.0,79.6,,34.0,34.0,115.9,,34.0,34.0,20.8,,34.0,34.0,106.1,,34.0,33.6,202.5,,33.6,34.0,212.2,,34.0,34.0,164.2,,34.0,34.0,201.4,,34.0,34.0,111.8,,34.0,34.0,101.3,,34.0,34.0,69.8,,34.0,34.0,81.6,,34.0,34.0,90.4,,34.0,34.0,85.1,,34.0,0.6,
21/02/2025 2:43:58 PM,360,34.0,119.9,,34.0,3.0,99.2,31.1,34.0,34.0,119.9,,34.0,3.0,99.2,31.2,34.0,34.0,74.1,,34.0,3.0,99.2,31.2,34.0,34.0,64.4,,34.0,34.0,64.4,,34.0,34.0,118.4,,34.0,34.0,121.1,,34.0,34.0,179.2,,34.0,34.0,151.2,,34.0,34.0,188.2,,34.0,34.0,154.7,,34.0,34.0,74.1,,34.0,34.0,116.5,,34.0,34.0,20.5,,34.0,34.0,110.3,,34.0,33.5,202.6,,33.5,34.0,209.7,,34.0,34.0,165.7,,34.0,34.0,200.4,,34.0,34.0,112.4,,34.0,34.0,101.7,,34.0,34.0,69.6,,34.0,34.0,83.0,,34.0,34.0,90.2,,34.0,34.0,84.2,,34.0,0.2,
21/02/2025 2:44:58 PM,420,34.0,120.5,,34.0,3.0,99.2,31.1,34.0,34.0,119.6,,34.0,3.0,99.2,31.2,34.0,34.0,73.8,,34.0,3.0,99.2,31.2,34.0,34.0,60.1,,34.0,34.0,65.2,,34.0,34.0,117.6,,34.0,34.0,120.5,,34.0,34.0,181.5,,34.0,34.0,152.7,,34.0,34.0,186.8,,34.0,34.0,154.8,,34.0,34.0,73.8,,34.0,34.0,115.6,,34.0,34.0,20.1,,34.0,34.0,108.3,,34.0,33.4,202.7,,33.4,34.0,212.2,,34.0,34.0,163.4,,34.0,34.0,197.5,,34.0,34.0,112.7,,34.0,34.0,100.2,,34.0,34.0,70.0,,34.0,34.0,81.6,,34.0,34.0,90.7,,34.0,34.0,106.9,,34.0,0.3,
21/02/2025 2:45:58 PM,480,34.0,119.1,,34.0,3.0,99.2,31.1,34.0,34.0,119.4,,34.0,3.0,99.2,31.2,34.0,34.0,74.5,,34.0,3.0,99.2,31.2,34.0,34.0,63.5,,34.0,34.0,63.8,,34.0,34.0,118.8,,34.0,34.0,119.4,,34.0,34.0,179.5,,34.0,34.0,152.8,,34.0,34.0,186.8,,34.0,34.0,154.7,,34.0,34.0,74.5,,34.0,34.0,115.9,,34.0,34.0,21.3,,34.0,34.0,106.2,,34.0,33.3,202.8,,33.3,34.0,210.6,,34.0,34.0,164.5,,34.0,34.0,205.7,,34.0,34.0,110.4,,34.0,34.0,102.1,,34.0,34.0,69.6,,34.0,34.0,81.6,,34.0,34.0,90.2,,34.0,34.0,69.8,,34.0,0.2,
