Manikin #3.4.32
Interval (sec),10
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
,(sec),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),,
13/12/2024 3:56:43 PM,96152,33.8,48.8,,33.8,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.4,,33.5,33.5,53.4,,33.5,32.9,64.7,,32.9,33.1,61.0,,33.1,33.5,53.6,,33.5,33.5,52.9,,33.5,33.8,48.9,,33.8,33.7,49.9,,33.7,34.4,36.6,,34.4,34.3,39.2,,34.3,34.9,28.1,,34.9,33.6,52.7,,33.6,31.8,84.5,,31.8,32.1,78.6,,32.1,33.1,61.8,,33.1,32.8,66.4,,32.8,33.6,51.2,,33.7,34.0,44.2,,34.0,34.6,33.0,,34.6,34.7,31.4,,34.7,34.5,35.1,,34.5,34.8,30.1,,34.8,0.0,
13/12/2024 3:56:53 PM,96162,33.8,48.8,,33.8,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.3,,33.5,33.5,53.5,,33.5,32.9,65.0,,32.9,33.1,61.0,,33.1,33.5,53.6,,33.5,33.5,52.9,,33.5,33.8,48.9,,33.8,33.7,49.9,,33.7,34.4,36.5,,34.4,34.3,39.2,,34.3,34.9,28.0,,34.9,33.6,52.7,,33.6,31.8,84.5,,31.8,32.1,78.6,,32.1,33.1,61.9,,33.1,32.8,66.4,,32.8,33.6,51.2,,33.7,34.0,44.2,,34.0,34.6,33.2,,34.6,34.7,31.4,,34.7,34.5,35.1,,34.5,34.8,30.1,,34.8,0.0,
13/12/2024 3:57:03 PM,96172,33.8,48.9,,33.8,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.3,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.1,61.0,,33.1,33.5,53.6,,33.5,33.5,52.9,,33.5,33.8,48.9,,33.8,33.7,49.9,,33.7,34.4,36.5,,34.4,34.3,39.1,,34.3,34.9,28.1,,34.9,33.5,54.0,,33.5,31.8,84.5,,31.8,32.1,78.6,,32.1,33.1,61.8,,33.1,32.8,66.4,,32.8,33.6,51.1,,33.6,34.0,44.2,,34.0,34.6,33.2,,34.6,34.7,31.4,,34.7,34.5,35.1,,34.5,34.8,30.1,,34.8,0.0,
13/12/2024 3:57:13 PM,96182,33.8,49.0,,33.8,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.3,,33.5,33.5,53.6,,33.5,32.9,64.8,,32.9,33.1,61.0,,33.1,33.5,53.6,,33.5,33.5,52.9,,33.5,33.8,48.8,,33.8,33.7,49.9,,33.7,34.4,36.5,,34.4,34.3,39.1,,34.3,34.9,28.1,,34.9,33.3,57.6,,33.5,31.8,85.1,,31.8,32.1,78.6,,32.1,33.1,61.8,,33.1,32.8,66.4,,32.8,33.6,50.9,,33.6,34.0,44.2,,34.0,34.6,33.2,,34.6,34.7,31.5,,34.7,34.5,35.1,,34.5,34.8,30.1,,34.8,0.0,
13/12/2024 3:57:23 PM,96192,33.7,49.1,,33.8,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.4,,33.5,33.5,53.6,,33.5,32.9,65.0,,32.9,33.1,61.0,,33.1,33.5,53.6,,33.5,33.5,52.9,,33.5,33.8,48.8,,33.8,33.7,49.9,,33.7,34.4,36.5,,34.4,34.3,39.0,,34.3,34.8,28.7,,34.9,33.2,59.5,,33.5,31.8,85.1,,31.8,32.1,78.6,,32.1,33.0,62.0,,33.1,32.8,66.4,,32.8,33.7,50.8,,33.6,34.0,44.2,,34.0,34.6,33.3,,34.6,34.7,31.9,,34.7,34.5,35.1,,34.5,34.8,30.1,,34.8,0.0,
13/12/2024 3:57:33 PM,96202,33.7,49.1,,33.8,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.1,,33.5,33.5,53.6,,33.5,32.9,64.7,,32.9,33.1,61.0,,33.1,33.5,53.6,,33.5,33.5,52.9,,33.5,33.8,48.9,,33.8,33.7,49.9,,33.7,34.4,36.5,,34.4,34.3,38.9,,34.3,34.8,28.7,,34.9,33.1,61.7,,33.4,31.8,85.0,,31.8,32.1,78.6,,32.1,33.0,62.3,,33.1,32.8,66.4,,32.8,33.7,50.8,,33.6,34.0,44.2,,34.0,34.6,33.3,,34.6,34.7,32.0,,34.7,34.5,35.1,,34.5,34.8,30.0,,34.8,0.0,
13/12/2024 3:57:43 PM,96212,33.7,49.2,,33.8,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.1,,33.5,33.5,53.6,,33.5,32.9,65.0,,32.9,33.1,61.0,,33.1,33.5,53.6,,33.5,33.5,52.9,,33.5,33.8,49.0,,33.8,33.7,49.9,,33.7,34.4,36.4,,34.4,34.3,38.8,,34.3,34.8,28.7,,34.9,33.0,63.4,,33.3,31.8,85.2,,31.8,32.1,78.7,,32.1,33.0,62.4,,33.1,32.8,66.4,,32.8,33.7,50.8,,33.6,34.0,44.2,,34.0,34.6,33.3,,34.6,34.7,32.0,,34.7,34.5,35.1,,34.5,34.8,30.0,,34.8,0.0,
13/12/2024 3:57:53 PM,96222,33.7,49.3,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.3,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.1,61.3,,33.1,33.5,53.6,,33.5,33.5,52.9,,33.5,33.7,49.1,,33.8,33.7,49.9,,33.7,34.4,36.4,,34.4,34.3,38.8,,34.3,34.8,28.7,,34.9,33.0,63.6,,33.2,31.8,85.3,,31.8,32.1,78.6,,32.1,33.0,62.4,,33.0,32.8,66.6,,32.8,33.7,50.8,,33.6,34.0,44.2,,34.0,34.6,33.3,,34.6,34.7,32.0,,34.7,34.5,35.1,,34.5,34.8,30.0,,34.8,0.0,
13/12/2024 3:58:03 PM,96232,33.7,49.2,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.4,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.1,61.6,,33.1,33.5,53.6,,33.5,33.5,53.0,,33.5,33.8,48.9,,33.8,33.7,49.9,,33.7,34.4,36.4,,34.4,34.3,38.8,,34.3,34.8,28.7,,34.9,33.0,62.1,,33.1,31.8,84.5,,31.8,32.1,78.6,,32.1,33.1,61.8,,33.0,32.8,66.4,,32.8,33.7,50.8,,33.7,34.0,44.2,,34.0,34.6,33.3,,34.6,34.7,32.0,,34.7,34.5,35.1,,34.5,34.8,30.1,,34.8,0.0,
