Manikin #3.4.32
Interval (sec),60
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
,(sec),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),,
11/02/2025 11:13:26 AM,1439247,34.0,58.7,,34.0,3.0,99.2,31.2,34.0,34.0,61.7,,34.0,3.0,99.2,31.2,34.0,34.0,36.6,,34.0,3.0,99.2,31.2,34.0,34.0,48.6,,34.0,34.0,44.1,,34.0,34.0,70.1,,34.0,34.0,69.4,,34.0,34.0,60.5,,34.0,34.0,67.4,,34.0,34.0,74.4,,34.0,34.0,73.9,,34.0,34.0,36.6,,34.0,34.0,56.4,,34.0,34.0,22.3,,34.0,34.0,116.2,,34.0,34.0,108.8,,34.0,34.0,87.9,,34.0,34.0,68.7,,34.0,34.0,74.7,,34.0,34.0,49.6,,34.0,34.0,53.4,,34.0,34.0,32.5,,34.0,34.0,34.4,,34.0,34.0,40.3,,34.0,34.0,41.1,,34.0,0.1,
11/02/2025 11:14:01 AM,1439282,34.0,58.3,,34.0,3.0,99.2,31.2,34.0,34.0,61.7,,34.0,3.0,99.2,31.2,34.0,34.0,35.7,,34.0,3.0,99.2,31.2,34.0,34.0,47.8,,34.0,34.0,45.0,,34.0,34.0,70.4,,34.0,34.0,69.0,,34.0,34.0,60.5,,34.0,34.0,66.6,,34.0,34.0,75.0,,34.0,34.0,72.9,,34.0,34.0,35.7,,34.0,34.0,57.2,,34.0,34.0,22.6,,34.0,34.0,113.2,,34.0,34.0,104.3,,34.0,34.0,85.0,,34.0,34.0,66.4,,34.0,34.0,74.2,,34.0,34.0,49.0,,34.0,34.0,54.2,,34.0,34.0,31.7,,34.0,34.0,35.2,,34.0,34.0,40.5,,34.0,34.0,42.1,,34.0,0.3,
11/02/2025 11:15:01 AM,1439342,34.0,58.6,,34.0,3.0,99.2,31.2,34.0,34.0,60.6,,34.0,3.0,99.2,31.2,34.0,34.0,35.4,,34.0,3.0,99.2,31.2,34.0,34.0,48.2,,34.0,34.0,45.0,,34.0,34.0,68.6,,34.0,34.0,66.7,,34.0,34.0,60.5,,34.0,34.0,66.1,,34.0,34.0,74.7,,34.0,34.0,71.9,,34.0,34.0,35.4,,34.0,34.0,55.3,,34.0,34.0,25.0,,34.0,34.0,129.0,,34.0,34.0,107.9,,34.0,34.0,90.5,,34.0,34.0,68.7,,34.0,34.0,73.6,,34.0,34.0,51.1,,34.0,34.0,52.8,,34.0,34.0,31.6,,34.0,34.0,34.4,,34.0,34.0,38.4,,34.0,34.0,41.7,,34.0,0.1,
11/02/2025 11:16:01 AM,1439402,34.0,59.8,,34.0,3.0,99.2,31.2,34.0,34.0,62.9,,34.0,3.0,99.2,31.2,34.0,34.0,37.6,,34.0,3.0,99.2,31.2,34.0,34.0,47.2,,34.0,34.0,47.5,,34.0,34.0,72.7,,34.0,34.0,70.5,,34.0,34.0,60.5,,34.0,34.0,67.8,,34.0,34.0,76.0,,34.0,34.0,76.3,,34.0,34.0,37.6,,34.0,34.0,57.9,,34.0,34.0,23.3,,34.0,34.0,118.5,,34.0,34.0,114.1,,34.0,34.0,86.1,,34.0,34.0,71.0,,34.0,34.0,73.2,,34.0,34.0,50.7,,34.0,34.0,53.1,,34.0,34.0,33.7,,34.0,34.0,34.6,,34.0,34.0,41.5,,34.0,34.0,41.2,,34.0,0.3,
11/02/2025 11:17:01 AM,1439462,34.0,59.0,,34.0,3.0,99.2,31.2,34.0,34.0,61.6,,34.0,3.0,99.2,31.2,34.0,34.0,36.9,,34.0,3.0,99.2,31.2,34.0,34.0,48.5,,34.0,34.0,46.8,,34.0,34.0,70.1,,34.0,34.0,67.8,,34.0,34.0,60.5,,34.0,34.0,67.8,,34.0,34.0,71.3,,34.0,34.0,73.0,,34.0,34.0,36.9,,34.0,34.0,56.7,,34.0,34.0,23.6,,34.0,34.0,112.9,,34.0,34.0,120.7,,34.0,34.0,91.7,,34.0,34.0,71.6,,34.0,34.0,76.0,,34.0,34.0,50.9,,34.0,34.0,53.2,,34.0,34.0,31.3,,34.0,34.0,35.7,,34.0,34.0,39.9,,34.0,34.0,40.8,,34.0,0.0,
11/02/2025 11:18:01 AM,1439522,34.0,59.6,,34.0,3.0,99.2,31.2,34.0,34.0,61.3,,34.0,3.0,99.2,31.2,34.0,34.0,36.8,,34.0,3.0,99.2,31.2,34.0,34.0,47.3,,34.0,34.0,46.0,,34.0,34.0,69.6,,34.0,34.0,68.1,,34.0,34.0,60.5,,34.0,34.0,66.2,,34.0,34.0,75.7,,34.0,34.0,72.2,,34.0,34.0,36.8,,34.0,34.0,58.6,,34.0,34.0,25.1,,34.0,34.0,134.4,,34.0,34.0,96.2,,34.0,34.0,97.2,,34.0,34.0,66.4,,34.0,34.0,75.5,,34.0,34.0,50.8,,34.0,34.0,53.9,,34.0,34.0,34.4,,34.0,34.0,36.4,,34.0,34.0,41.1,,34.0,34.0,42.2,,34.0,0.1,
11/02/2025 11:19:01 AM,1439582,34.0,58.8,,34.0,3.0,99.2,31.2,34.0,34.0,62.1,,34.0,3.0,99.2,31.2,34.0,34.0,36.2,,34.0,3.0,99.2,31.2,34.0,34.0,48.0,,34.0,34.0,45.5,,34.0,34.0,71.4,,34.0,34.0,69.4,,34.0,34.0,60.5,,34.0,34.0,66.1,,34.0,34.0,76.1,,34.0,34.0,72.6,,34.0,34.0,36.2,,34.0,34.0,54.9,,34.0,34.0,23.6,,34.0,34.0,113.7,,34.0,34.0,106.8,,34.0,34.0,88.9,,34.0,34.0,70.3,,34.0,34.0,77.7,,34.0,34.0,50.1,,34.0,34.0,54.3,,34.0,34.0,33.1,,34.0,34.0,33.9,,34.0,34.0,39.5,,34.0,34.0,41.8,,34.0,0.4,
11/02/2025 11:20:01 AM,1439642,34.0,59.9,,34.0,3.0,99.2,31.2,34.0,34.0,61.2,,34.0,3.0,99.2,31.2,34.0,34.0,36.1,,34.0,3.0,99.2,31.2,34.0,34.0,47.8,,34.0,34.0,47.4,,34.0,34.0,68.8,,34.0,34.0,67.7,,34.0,34.0,60.5,,34.0,34.0,87.7,,34.0,34.0,72.7,,34.0,34.0,71.2,,34.0,34.0,36.1,,34.0,34.0,54.7,,34.0,34.0,23.6,,34.0,34.0,132.4,,34.0,34.0,98.6,,34.0,34.0,89.4,,34.0,34.0,67.1,,34.0,34.0,77.2,,34.0,34.0,49.8,,34.0,34.0,53.3,,34.0,34.0,34.0,,34.0,34.0,34.0,,34.0,34.0,42.2,,34.0,34.0,40.7,,34.0,0.2,
11/02/2025 11:21:01 AM,1439702,34.0,58.4,,34.0,3.0,99.2,31.2,34.0,34.0,61.5,,34.0,3.0,99.2,31.2,34.0,34.0,36.9,,34.0,3.0,99.2,31.2,34.0,34.0,48.1,,34.0,34.0,46.6,,34.0,34.0,68.9,,34.0,34.0,69.0,,34.0,34.0,60.5,,34.0,34.0,70.9,,34.0,34.0,70.2,,34.0,34.0,71.5,,34.0,34.0,36.9,,34.0,34.0,56.1,,34.0,34.0,23.4,,34.0,34.0,111.5,,34.0,34.0,109.6,,34.0,34.0,89.9,,34.0,34.0,71.0,,34.0,34.0,74.3,,34.0,34.0,50.2,,34.0,34.0,53.3,,34.0,34.0,31.7,,34.0,34.0,34.5,,34.0,34.0,38.5,,34.0,34.0,40.7,,34.0,1.0,
