Manikin #3.4.32
Interval (sec),60
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
,(sec),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),,
21/02/2025 6:04:53 PM,0,34.0,102.6,,34.0,3.0,99.2,31.1,34.0,34.0,93.1,,34.0,3.0,99.2,31.2,34.0,34.0,59.0,,34.0,3.0,99.2,31.2,34.0,34.0,64.9,,34.0,34.0,64.7,,34.0,34.0,100.0,,34.0,34.0,104.7,,34.0,34.0,103.1,,34.0,34.0,104.4,,34.0,34.0,117.8,,34.0,34.0,117.0,,34.0,34.0,59.0,,34.0,34.0,109.8,,34.0,34.0,72.3,,34.0,34.0,164.6,,34.0,33.7,202.6,,33.7,34.0,171.5,,34.0,34.0,123.1,,34.0,34.0,151.7,,34.0,34.0,89.7,,34.0,34.0,108.0,,34.0,34.0,49.5,,34.0,34.0,52.8,,34.0,34.0,111.0,,34.0,34.0,93.7,,34.0,0.4,
21/02/2025 6:05:53 PM,60,34.0,113.6,,34.0,3.0,99.1,31.1,34.0,34.0,99.7,,34.0,3.0,99.2,31.1,34.0,34.0,59.5,,34.0,3.0,99.2,31.2,34.0,34.0,67.4,,34.0,34.0,64.7,,34.0,34.0,109.3,,34.0,34.0,112.4,,34.0,34.0,111.4,,34.0,34.0,106.6,,34.0,34.0,123.2,,34.0,34.0,130.0,,34.0,34.0,59.5,,34.0,34.0,119.5,,34.0,34.0,89.2,,34.0,34.0,191.9,,34.0,33.3,202.9,,33.3,34.0,211.5,,34.0,34.0,137.9,,34.0,34.0,171.9,,34.0,34.0,105.6,,34.0,34.0,116.1,,34.0,34.0,53.8,,34.0,34.0,56.1,,34.0,34.0,140.0,,34.0,34.0,110.9,,34.0,0.3,
21/02/2025 6:06:53 PM,120,34.0,117.5,,34.0,3.0,99.1,31.1,34.0,34.0,103.7,,34.0,3.0,99.2,31.2,34.0,34.0,58.4,,34.0,3.0,99.2,31.2,34.0,34.0,68.3,,34.0,34.0,68.5,,34.0,34.0,113.0,,34.0,34.0,114.9,,34.0,34.0,119.3,,34.0,34.0,106.5,,34.0,34.0,129.7,,34.0,34.0,131.0,,34.0,34.0,58.4,,34.0,34.0,122.8,,34.0,34.0,106.2,,34.0,33.8,192.8,,33.8,32.8,203.3,,32.9,34.0,212.2,,34.0,34.0,142.4,,34.0,34.0,168.8,,34.0,34.0,107.7,,34.0,34.0,116.3,,34.0,34.0,56.9,,34.0,34.0,59.9,,34.0,34.0,150.5,,34.0,34.0,118.6,,34.0,6.4,
21/02/2025 6:07:53 PM,180,34.0,117.3,,34.0,3.0,99.1,31.1,34.0,34.0,104.8,,34.0,3.0,99.2,31.2,34.0,34.0,59.9,,34.0,3.0,99.2,31.2,34.0,34.0,67.9,,34.0,34.0,69.1,,34.0,34.0,114.0,,34.0,34.0,115.3,,34.0,34.0,122.0,,34.0,34.0,102.3,,34.0,34.0,132.6,,34.0,34.0,130.6,,34.0,34.0,59.9,,34.0,34.0,124.5,,34.0,34.0,110.6,,34.0,33.7,193.0,,33.7,32.5,203.8,,32.5,34.0,209.6,,34.0,34.0,144.5,,34.0,34.0,158.5,,34.0,34.0,108.7,,34.0,34.0,111.2,,34.0,34.0,56.8,,34.0,34.0,59.9,,34.0,34.0,147.4,,34.0,34.0,114.3,,34.0,0.2,
21/02/2025 6:08:53 PM,240,33.9,118.5,,33.9,3.0,99.1,31.1,33.9,34.0,106.5,,34.0,3.0,99.2,31.2,34.0,34.0,59.9,,34.0,3.0,99.2,31.2,34.0,34.0,67.2,,34.0,34.0,68.9,,34.0,34.0,117.6,,34.0,34.0,116.2,,34.0,34.0,124.8,,34.0,34.0,103.7,,34.0,34.0,135.2,,34.0,34.0,132.4,,34.0,34.0,59.9,,34.0,34.0,126.7,,34.0,34.0,113.3,,34.0,33.6,192.9,,33.6,32.2,204.0,,32.2,34.0,212.2,,34.0,34.0,148.2,,34.0,34.0,157.2,,34.0,34.0,106.9,,34.0,34.0,112.3,,34.0,34.0,57.0,,34.0,34.0,59.0,,34.0,34.0,147.2,,34.0,34.0,116.4,,34.0,0.5,
21/02/2025 6:09:53 PM,300,33.9,118.7,,33.9,3.0,99.0,31.1,33.9,34.0,105.3,,34.0,3.0,99.2,31.2,34.0,34.0,62.8,,34.0,3.0,99.2,31.2,34.0,34.0,68.0,,34.0,34.0,67.9,,34.0,34.0,115.7,,34.0,34.0,113.3,,34.0,34.0,125.2,,34.0,34.0,104.9,,34.0,34.0,136.2,,34.0,34.0,130.2,,34.0,34.0,62.8,,34.0,34.0,125.7,,34.0,34.0,109.9,,34.0,33.6,193.1,,33.6,32.0,204.2,,32.0,33.9,212.3,,34.0,34.0,143.8,,34.0,34.0,168.1,,34.0,34.0,108.8,,34.0,34.0,114.8,,34.0,34.0,58.3,,34.0,34.0,59.5,,34.0,34.0,146.8,,34.0,34.0,118.8,,34.0,0.2,
21/02/2025 6:10:53 PM,360,33.9,118.8,,33.9,3.0,99.0,31.1,33.9,34.0,106.0,,34.0,3.0,99.2,31.2,34.0,34.0,62.9,,34.0,3.0,99.2,31.2,34.0,34.0,68.8,,34.0,34.0,68.5,,34.0,34.0,114.8,,34.0,34.0,116.3,,34.0,34.0,125.2,,34.0,34.0,105.3,,34.0,34.0,134.2,,34.0,34.0,127.9,,34.0,34.0,62.9,,34.0,34.0,127.5,,34.0,34.0,110.9,,34.0,33.5,193.2,,33.5,31.8,204.4,,31.8,33.9,212.3,,33.9,34.0,143.9,,34.0,34.0,166.2,,34.0,34.0,109.6,,34.0,34.0,115.2,,34.0,34.0,58.0,,34.0,34.0,60.2,,34.0,34.0,147.7,,34.0,34.0,117.1,,34.0,0.0,
21/02/2025 6:11:53 PM,420,33.9,119.6,,33.9,3.0,99.0,31.1,33.9,34.0,106.1,,34.0,3.0,99.2,31.2,34.0,34.0,61.5,,34.0,3.0,99.2,31.2,34.0,34.0,69.5,,34.0,34.0,68.3,,34.0,34.0,114.9,,34.0,34.0,116.4,,34.0,34.0,125.2,,34.0,34.0,107.8,,34.0,34.0,134.4,,34.0,34.0,131.0,,34.0,34.0,61.5,,34.0,34.0,127.7,,34.0,34.0,111.5,,34.0,33.4,193.2,,33.4,31.7,204.4,,31.8,33.9,212.2,,33.9,34.0,147.4,,34.0,34.0,163.4,,34.0,34.0,110.2,,34.0,34.0,114.7,,34.0,34.0,57.9,,34.0,34.0,60.4,,34.0,34.0,152.4,,34.0,34.0,121.1,,34.0,0.2,
21/02/2025 6:12:53 PM,480,33.9,119.5,,33.9,3.0,99.0,31.1,33.9,34.0,106.4,,34.0,3.0,99.2,31.2,34.0,34.0,61.7,,34.0,3.0,99.2,31.2,34.0,34.0,70.0,,34.0,34.0,68.9,,34.0,34.0,118.3,,34.0,34.0,116.0,,34.0,34.0,122.7,,34.0,34.0,107.5,,34.0,34.0,136.0,,34.0,34.0,134.7,,34.0,34.0,61.7,,34.0,34.0,126.7,,34.0,34.0,106.4,,34.0,33.4,193.2,,33.5,31.6,204.6,,31.6,33.9,212.3,,33.9,34.0,147.3,,34.0,34.0,166.8,,34.0,34.0,108.8,,34.0,34.0,115.8,,34.0,34.0,58.8,,34.0,34.0,59.2,,34.0,34.0,149.8,,34.0,34.0,119.7,,34.0,0.4,
