Manikin #3.4.32
Interval (sec),60
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
,(sec),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),,
21/02/2025 6:51:18 PM,0,34.0,96.4,,34.0,3.0,99.2,31.1,34.0,34.0,98.4,,34.0,3.0,99.2,31.2,34.0,34.0,62.0,,34.0,3.0,99.2,31.2,34.0,34.0,63.7,,34.0,34.0,61.4,,34.0,34.0,101.8,,34.0,34.0,96.6,,34.0,34.0,135.1,,34.0,34.0,121.3,,34.0,34.0,115.1,,34.0,34.0,105.8,,34.0,34.0,62.0,,34.0,34.0,89.6,,34.0,34.0,30.3,,34.0,34.0,123.0,,34.0,33.4,203.1,,33.4,34.0,201.9,,34.0,34.0,126.3,,34.0,34.0,151.5,,34.0,34.0,92.9,,34.0,34.0,76.2,,34.0,34.0,54.1,,34.0,34.0,44.3,,34.0,34.0,91.7,,34.0,34.0,70.1,,34.0,0.6,
21/02/2025 6:52:18 PM,60,34.0,108.0,,34.0,3.0,99.1,31.1,34.0,34.0,107.5,,34.0,3.0,99.2,31.1,34.0,34.0,67.6,,34.0,3.0,99.2,31.2,34.0,34.0,65.7,,34.0,34.0,63.3,,34.0,34.0,106.8,,34.0,34.0,106.0,,34.0,34.0,155.8,,34.0,34.0,144.5,,34.0,34.0,130.5,,34.0,34.0,124.6,,34.0,34.0,67.6,,34.0,34.0,96.3,,34.0,34.0,32.2,,34.0,34.0,145.9,,34.0,32.8,203.5,,32.9,33.5,212.9,,33.6,34.0,152.9,,34.0,34.0,176.4,,34.0,34.0,107.6,,34.0,34.0,85.1,,34.0,34.0,59.7,,34.0,34.0,47.7,,34.0,34.0,107.7,,34.0,34.0,79.9,,34.0,4.4,
21/02/2025 6:53:18 PM,120,33.9,109.2,,33.9,3.0,99.1,31.1,33.9,34.0,110.2,,34.0,3.0,99.2,31.2,34.0,34.0,68.4,,34.0,3.0,99.2,31.2,34.0,34.0,66.7,,34.0,34.0,64.8,,34.0,34.0,110.9,,34.0,34.0,109.3,,34.0,34.0,158.1,,34.0,34.0,147.2,,34.0,34.0,133.8,,34.0,34.0,124.8,,34.0,34.0,68.4,,34.0,34.0,87.8,,34.0,34.0,40.0,,34.0,34.0,157.1,,34.0,32.6,203.7,,32.5,33.4,213.0,,33.4,34.0,139.6,,34.0,34.0,173.1,,34.0,34.0,106.9,,34.0,34.0,85.7,,34.0,34.0,61.9,,34.0,34.0,48.3,,34.0,34.0,111.5,,34.0,34.0,82.7,,34.0,0.4,
21/02/2025 6:54:18 PM,180,33.9,107.6,,33.9,3.0,99.0,31.1,33.9,34.0,104.3,,34.0,3.0,99.2,31.2,34.0,34.0,68.3,,34.0,3.0,99.2,31.2,34.0,34.0,65.2,,34.0,34.0,61.9,,34.0,34.0,103.8,,34.0,34.0,102.5,,34.0,34.0,150.1,,34.0,34.0,135.2,,34.0,34.0,126.2,,34.0,34.0,116.7,,34.0,34.0,68.3,,34.0,34.0,99.1,,34.0,34.0,43.0,,34.0,34.0,156.7,,34.0,32.2,204.1,,32.3,33.1,213.4,,33.1,34.0,152.8,,34.0,34.0,169.9,,34.0,34.0,110.4,,34.0,34.0,83.4,,34.0,34.0,60.5,,34.0,34.0,47.8,,34.0,34.0,113.3,,34.0,34.0,84.6,,34.0,1.9,
21/02/2025 6:55:18 PM,240,33.9,111.5,,33.9,3.0,99.0,31.1,33.9,34.0,110.0,,34.0,3.0,99.2,31.2,34.0,34.0,68.9,,34.0,3.0,99.2,31.2,34.0,34.0,66.8,,34.0,34.0,61.7,,34.0,34.0,112.1,,34.0,34.0,105.4,,34.0,34.0,161.6,,34.0,34.0,147.7,,34.0,34.0,135.4,,34.0,34.0,129.0,,34.0,34.0,68.9,,34.0,34.0,100.1,,34.0,34.0,42.8,,34.0,34.0,157.5,,34.0,31.9,204.5,,31.9,32.9,213.4,,32.9,34.0,150.0,,34.0,34.0,181.2,,34.0,34.0,109.0,,34.0,34.0,85.7,,34.0,34.0,61.1,,34.0,34.0,50.5,,34.0,34.0,112.1,,34.0,34.0,84.7,,34.0,2.5,
21/02/2025 6:56:18 PM,300,33.9,109.1,,33.9,3.0,99.0,31.1,33.9,34.0,108.1,,34.0,3.0,99.2,31.2,34.0,34.0,69.1,,34.0,3.0,99.2,31.2,34.0,34.0,65.8,,34.0,34.0,63.1,,34.0,34.0,105.6,,34.0,34.0,103.6,,34.0,34.0,162.1,,34.0,34.0,144.9,,34.0,34.0,138.2,,34.0,34.0,124.1,,34.0,34.0,69.1,,34.0,34.0,98.9,,34.0,34.0,39.2,,34.0,34.0,153.7,,34.0,31.8,204.5,,31.9,32.9,213.6,,32.9,34.0,152.4,,34.0,34.0,149.7,,34.0,34.0,107.7,,34.0,34.0,82.9,,34.0,34.0,60.5,,34.0,34.0,48.5,,34.0,34.0,113.6,,34.0,34.0,84.1,,34.0,0.6,
21/02/2025 6:57:18 PM,360,33.9,111.9,,33.9,3.0,99.0,31.0,33.9,34.0,112.7,,34.0,3.0,99.2,31.2,34.0,34.0,70.3,,34.0,3.0,99.2,31.2,34.0,34.0,67.5,,34.0,34.0,63.8,,34.0,34.0,115.1,,34.0,34.0,109.0,,34.0,34.0,164.2,,34.0,34.0,149.0,,34.0,34.0,138.9,,34.0,34.0,140.6,,34.0,34.0,70.3,,34.0,34.0,98.4,,34.0,34.0,39.7,,34.0,34.0,155.0,,34.0,31.6,204.7,,31.6,32.7,213.7,,32.7,34.0,147.6,,34.0,34.0,168.0,,34.0,34.0,107.1,,34.0,34.0,84.2,,34.0,34.0,61.2,,34.0,34.0,48.5,,34.0,34.0,112.1,,34.0,34.0,83.4,,34.0,1.1,
21/02/2025 6:58:18 PM,420,33.9,110.4,,33.9,3.0,99.0,31.0,33.9,34.0,107.7,,34.0,3.0,99.2,31.2,34.0,34.0,72.8,,34.0,3.0,99.2,31.2,34.0,34.0,64.2,,34.0,34.0,61.8,,34.0,34.0,105.3,,34.0,34.0,103.6,,34.0,34.0,162.3,,34.0,34.0,147.4,,34.0,34.0,133.8,,34.0,34.0,125.6,,34.0,34.0,72.8,,34.0,34.0,101.1,,34.0,34.0,40.9,,34.0,34.0,152.6,,34.0,31.6,204.7,,31.6,32.6,213.8,,32.6,34.0,149.5,,34.0,34.0,179.5,,34.0,34.0,109.1,,34.0,34.0,87.2,,34.0,34.0,60.8,,34.0,34.0,48.2,,34.0,34.0,110.1,,34.0,34.0,85.4,,34.0,1.8,
21/02/2025 6:59:18 PM,480,33.9,111.0,,33.9,3.0,98.9,31.0,33.9,34.0,107.8,,34.0,3.0,99.2,31.2,34.0,34.0,71.1,,34.0,3.0,99.2,31.2,34.0,34.0,63.9,,34.0,34.0,62.2,,34.0,34.0,106.7,,34.0,34.0,104.9,,34.0,34.0,160.0,,34.0,34.0,146.6,,34.0,34.0,132.1,,34.0,34.0,124.4,,34.0,34.0,71.1,,34.0,34.0,98.7,,34.0,34.0,43.9,,34.0,34.0,158.9,,34.0,31.3,204.9,,31.3,32.5,214.0,,32.5,34.0,155.0,,34.0,34.0,179.4,,34.0,34.0,114.7,,34.0,34.0,86.0,,34.0,34.0,61.4,,34.0,34.0,50.3,,34.0,34.0,114.0,,34.0,34.0,85.7,,34.0,1.5,
