Manikin #3.4.32
Interval (sec),60
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
,(sec),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),,
19/05/2025 10:42:22 AM,1596512,24.0,105.3,,24.0,-2.9,98.8,19.2,24.0,23.7,178.7,,23.7,-3.2,99.6,18.7,23.7,23.4,107.8,,23.4,-3.3,99.9,18.4,23.4,23.6,205.1,,23.6,23.8,207.5,,23.8,23.8,184.5,,23.8,23.7,171.1,,23.7,23.7,151.3,,23.7,23.6,136.5,,23.6,23.5,139.5,,23.5,23.3,125.6,,23.3,23.4,107.8,,23.4,23.3,100.6,,23.3,24.9,96.9,,24.9,24.8,80.3,,24.8,26.1,83.8,,26.1,26.0,77.0,,26.0,24.9,92.3,,24.9,24.8,79.1,,24.8,24.7,58.8,,24.7,24.4,43.5,,24.4,24.1,38.9,,24.1,24.0,28.8,,24.0,23.8,29.5,,23.8,23.7,19.5,,23.7,,
19/05/2025 10:42:49 AM,1596542,25.6,225.7,,25.4,-2.1,80.4,20.8,25.4,25.3,254.3,,25.1,-2.3,87.1,20.5,25.1,24.7,213.0,,24.5,-2.6,95.9,19.7,24.5,25.3,267.6,,25.1,25.5,270.8,,25.3,25.4,259.0,,25.2,25.3,258.4,,25.1,25.1,228.8,,24.9,25.0,224.2,,24.8,25.0,229.3,,24.8,24.7,225.2,,24.5,24.7,213.0,,24.5,24.7,221.2,,24.5,26.4,212.2,,26.2,26.4,198.2,,26.3,27.8,206.3,,27.6,27.8,217.2,,27.6,26.9,260.1,,26.6,26.8,259.6,,26.6,26.4,231.9,,26.2,26.0,214.8,,25.8,25.4,192.3,,25.3,25.4,189.9,,25.2,25.1,194.8,,25.0,25.0,192.8,,24.9,,
19/05/2025 10:43:49 AM,1596602,27.4,223.5,,27.2,-0.9,21.9,23.0,27.2,27.5,251.3,,27.4,-0.8,19.3,23.1,27.4,26.0,211.6,,25.9,-1.7,64.1,21.5,25.9,27.7,264.3,,27.5,27.9,267.5,,27.7,27.8,255.7,,27.7,27.6,255.3,,27.4,26.8,226.8,,26.7,26.6,222.2,,26.5,26.7,227.2,,26.5,26.4,223.2,,26.3,26.0,211.6,,25.9,26.2,219.3,,26.1,27.9,210.5,,27.8,28.1,196.5,,27.9,29.5,204.4,,29.4,29.6,215.2,,29.5,29.6,256.4,,29.4,29.5,255.9,,29.3,28.7,229.1,,28.5,27.8,213.0,,27.6,26.9,190.8,,26.8,26.8,188.5,,26.6,26.5,193.4,,26.4,26.3,191.4,,26.2,1.1,
19/05/2025 10:44:49 AM,1596662,28.9,221.7,,28.8,0.0,5.0,24.8,28.8,29.4,248.9,,29.2,0.2,6.1,25.3,29.2,27.1,210.4,,27.0,-1.1,28.7,22.7,27.0,29.7,261.5,,29.5,29.9,264.7,,29.8,29.8,253.2,,29.7,29.5,252.8,,29.3,28.3,225.0,,28.1,27.9,220.6,,27.8,28.0,225.7,,27.9,27.7,221.6,,27.6,27.1,210.4,,27.0,27.5,217.9,,27.4,29.3,209.1,,29.2,29.4,195.2,,29.3,30.8,203.1,,30.7,30.9,213.9,,30.8,31.8,253.4,,31.7,31.7,253.0,,31.5,30.7,226.7,,30.6,29.4,211.2,,29.3,28.2,189.6,,28.1,28.0,187.2,,27.9,27.7,192.2,,27.6,27.5,190.2,,27.4,0.9,
19/05/2025 10:45:49 AM,1596722,30.3,220.1,,30.2,0.8,17.6,26.4,30.2,31.0,246.9,,30.8,1.2,33.5,27.3,30.8,28.0,209.5,,28.0,-0.5,9.8,23.8,28.0,31.5,259.1,,31.3,31.8,262.3,,31.6,31.5,251.2,,31.4,31.1,250.6,,31.0,29.5,223.6,,29.4,29.1,219.3,,29.0,29.1,224.3,,29.0,28.9,220.3,,28.8,28.0,209.5,,28.0,28.6,216.6,,28.5,30.7,207.7,,30.6,30.7,194.1,,30.6,31.7,202.1,,31.6,31.9,212.8,,31.8,33.8,250.8,,33.7,33.6,250.6,,33.4,32.5,224.6,,32.4,30.9,209.5,,30.7,29.4,188.6,,29.3,29.2,186.3,,29.1,28.8,191.1,,28.7,28.5,189.2,,28.4,0.8,
19/05/2025 10:46:49 AM,1596782,31.4,208.1,,31.3,1.5,48.3,27.9,31.3,32.4,245.5,,32.3,2.0,77.0,29.0,32.3,28.9,208.7,,28.9,0.0,5.0,24.9,28.9,33.1,257.5,,33.0,33.4,260.3,,33.3,32.9,249.4,,32.9,32.5,249.4,,32.4,30.6,222.8,,30.5,30.2,218.3,,30.1,30.1,223.7,,30.1,29.9,219.7,,29.8,28.9,208.7,,28.9,29.6,215.4,,29.5,32.0,206.6,,31.9,31.9,192.9,,31.8,32.5,201.9,,32.5,32.8,211.8,,32.7,34.3,70.4,,34.3,34.4,85.4,,34.5,34.1,223.4,,33.9,32.2,208.5,,32.1,30.5,187.7,,30.4,30.3,185.5,,30.2,29.8,190.3,,29.7,29.5,188.2,,29.4,6.0,
19/05/2025 10:47:49 AM,1596842,32.3,195.3,,32.3,2.0,76.4,29.0,32.3,33.6,228.3,,33.5,2.7,97.2,30.6,33.5,29.7,208.2,,29.7,0.5,10.0,25.8,29.7,34.6,255.8,,34.5,34.6,132.3,,34.6,34.3,247.7,,34.2,33.8,248.8,,33.7,31.6,221.7,,31.5,31.2,217.6,,31.1,31.0,222.7,,31.0,30.8,218.9,,30.7,29.7,208.2,,29.7,30.5,215.0,,30.4,33.2,205.6,,33.1,33.0,192.1,,33.0,33.2,201.6,,33.2,33.5,211.0,,33.4,34.0,69.0,,34.0,34.0,81.6,,34.0,34.2,55.7,,34.3,33.4,207.4,,33.3,31.5,187.0,,31.4,31.3,184.6,,31.2,30.7,189.7,,30.6,30.4,187.8,,30.3,6.9,
19/05/2025 10:48:49 AM,1596902,32.9,170.0,,32.9,2.4,90.4,29.8,32.9,33.8,123.7,,33.8,2.9,98.7,30.9,33.8,30.5,207.9,,30.5,0.9,23.9,26.8,30.5,34.1,76.1,,34.1,34.0,69.3,,34.0,34.1,93.2,,34.2,34.4,114.3,,34.5,32.6,221.4,,32.5,32.1,217.1,,32.0,31.9,222.3,,31.8,31.7,218.3,,31.6,30.5,207.9,,30.5,31.3,214.5,,31.3,34.5,204.5,,34.4,34.1,191.4,,34.1,33.8,201.4,,33.7,34.1,211.2,,34.0,34.0,75.6,,34.0,34.0,80.4,,34.0,34.0,64.8,,34.0,34.4,206.8,,34.3,32.5,186.4,,32.4,32.2,184.2,,32.1,31.6,189.1,,31.5,31.2,187.1,,31.2,13.5,
19/05/2025 10:49:49 AM,1596962,33.3,147.3,,33.3,2.6,95.3,30.3,33.3,33.9,121.8,,33.9,2.9,98.8,31.0,33.9,31.3,207.4,,31.2,1.4,44.3,27.7,31.2,34.0,78.0,,34.0,34.0,64.3,,34.0,34.0,102.4,,34.0,34.0,99.8,,34.0,33.4,220.7,,33.4,32.9,216.7,,32.8,32.7,222.0,,32.6,32.4,218.0,,32.4,31.3,207.4,,31.2,32.1,214.1,,32.1,34.1,39.4,,34.1,34.2,75.5,,34.3,34.3,201.4,,34.3,34.4,141.9,,34.4,34.0,71.0,,34.0,34.0,76.4,,34.0,34.0,69.2,,34.0,34.1,59.4,,34.1,33.4,185.9,,33.3,33.1,183.8,,33.0,32.4,188.5,,32.4,32.1,186.8,,32.0,14.6,
19/05/2025 10:50:49 AM,1597022,33.7,144.0,,33.6,2.8,97.9,30.7,33.6,34.0,121.5,,34.0,3.0,99.3,31.2,34.0,32.0,206.6,,31.9,1.8,66.5,28.6,31.9,34.0,75.3,,34.0,34.0,67.6,,34.0,34.0,100.8,,34.0,34.0,100.6,,34.0,34.2,219.9,,34.2,33.7,215.9,,33.6,33.4,221.2,,33.3,33.1,217.2,,33.1,32.0,206.6,,31.9,32.8,213.4,,32.8,34.0,35.6,,34.0,34.0,66.5,,34.0,34.1,125.8,,34.2,34.0,114.6,,34.0,34.0,68.7,,34.0,34.0,72.5,,34.0,34.0,65.7,,34.0,34.0,69.5,,34.0,34.2,185.1,,34.2,33.9,183.1,,33.9,33.2,187.9,,33.2,32.8,186.1,,32.8,2.1,
19/05/2025 10:51:49 AM,1597082,33.9,125.5,,33.9,3.0,99.0,31.1,33.9,34.0,89.4,,34.1,3.1,99.3,31.2,34.1,32.6,206.4,,32.6,2.2,84.1,29.4,32.6,34.0,72.4,,34.0,34.0,65.1,,34.0,34.0,94.2,,34.0,34.0,97.5,,34.0,34.2,97.4,,34.2,34.4,215.5,,34.3,34.1,221.6,,34.0,33.8,216.9,,33.7,32.6,206.4,,32.6,33.5,213.1,,33.5,34.0,34.6,,34.0,34.0,68.4,,34.0,34.0,119.0,,34.0,34.0,110.0,,34.0,34.0,66.4,,34.0,34.0,69.7,,34.0,34.0,62.0,,34.0,34.0,70.0,,34.0,34.2,46.8,,34.2,34.5,99.0,,34.5,34.0,187.6,,33.9,33.6,185.6,,33.5,9.9,
19/05/2025 10:52:49 AM,1597142,34.1,108.5,,34.1,3.1,99.4,31.2,34.1,34.0,88.4,,34.0,3.0,99.2,31.2,34.0,33.3,206.1,,33.2,2.5,94.4,30.2,33.2,34.0,68.5,,34.0,34.0,64.1,,34.0,34.0,92.3,,34.0,34.0,93.2,,34.0,34.0,102.5,,34.0,34.1,98.7,,34.1,34.4,142.6,,34.4,34.4,217.3,,34.4,33.3,206.1,,33.2,34.1,212.6,,34.1,34.0,34.1,,34.0,34.0,63.9,,34.0,34.0,113.7,,34.0,34.0,104.8,,34.0,34.0,64.5,,34.0,34.0,69.7,,34.0,34.0,60.4,,34.0,34.0,66.8,,34.0,34.0,57.6,,34.0,34.0,49.6,,34.0,34.5,120.4,,34.5,34.2,185.4,,34.2,7.3,
19/05/2025 10:53:49 AM,1597202,34.0,85.9,,34.0,3.0,99.3,31.2,34.0,34.0,85.6,,34.0,3.0,99.2,31.2,34.0,33.8,205.8,,33.8,2.9,98.5,30.9,33.8,34.0,66.0,,34.0,34.0,61.4,,34.0,34.0,90.1,,34.0,34.0,88.3,,34.0,34.0,101.0,,34.0,34.0,102.8,,34.0,34.0,118.0,,34.0,34.1,111.7,,34.1,33.8,205.8,,33.8,34.3,120.9,,34.4,34.0,31.0,,34.0,34.0,62.3,,34.0,34.0,105.5,,34.0,34.0,98.1,,34.0,34.0,63.3,,34.0,34.0,69.0,,34.0,34.0,58.1,,34.0,34.0,65.0,,34.0,34.0,57.5,,34.0,34.0,59.4,,34.0,34.0,68.8,,34.0,34.2,63.4,,34.2,11.5,
19/05/2025 10:54:49 AM,1597262,34.0,84.6,,34.0,3.0,99.2,31.2,34.0,34.0,83.1,,34.0,3.0,99.2,31.2,34.0,34.4,205.3,,34.3,3.2,99.7,31.6,34.3,34.0,64.9,,34.0,34.0,59.8,,34.0,34.0,86.8,,34.0,34.0,86.7,,34.0,34.0,97.3,,34.0,34.0,100.2,,34.0,34.0,118.0,,34.0,34.0,120.0,,34.0,34.4,205.3,,34.3,34.0,111.4,,34.0,34.0,30.1,,34.0,34.0,60.0,,34.0,34.0,103.2,,34.0,34.0,92.7,,34.0,34.0,63.8,,34.0,34.0,67.7,,34.0,34.0,57.3,,34.0,34.0,61.5,,34.0,34.0,54.7,,34.0,34.0,55.9,,34.0,34.0,72.7,,34.0,34.0,71.4,,34.0,0.1,
