Datetime,Ta,Tg,Twb,MRT,RH,V,WBGT,ET
2025-02-01 14:48:21,24.8,24.9,24.9,24.9,19.52,0.0,24.9,24.15
2025-02-01 14:49:31,24.6,25.0,25.0,25.3,64.25,0.15,25.0,25.77
2025-02-01 14:50:41,24.6,25.0,25.0,25.2,64.25,0.08,25.0,25.77
2025-02-01 14:51:51,24.6,25.0,24.9,25.1,64.25,0.0,24.93,25.77
2025-02-01 14:53:01,24.7,24.9,24.9,25.0,63.87,0.12,24.9,25.67
2025-02-01 14:54:11,24.7,24.9,24.9,25.0,63.87,0.09,24.9,25.77
2025-02-01 14:55:21,24.7,24.9,24.9,25.0,64.27,0.07,24.9,25.79
2025-02-01 14:56:31,24.8,24.9,25.0,25.0,63.89,0.14,24.97,25.79
2025-02-01 14:57:41,24.8,24.9,24.9,25.0,63.89,0.18,24.9,25.79
2025-02-01 14:58:51,24.6,25.0,25.0,25.3,64.25,0.12,25.0,25.77
2025-02-01 15:00:01,24.8,24.9,24.9,24.9,63.49,0.05,24.9,25.67
2025-02-01 15:01:11,24.9,25.0,25.0,25.1,63.11,0.22,25.0,25.76
2025-02-01 15:02:21,24.9,25.0,25.0,25.1,63.11,0.1,25.0,25.86
2025-02-01 15:03:31,24.9,25.1,25.0,25.2,63.11,0.11,25.03,25.86
2025-02-01 15:04:41,24.9,25.0,25.0,25.1,63.51,0.16,25.0,25.88
2025-02-01 15:05:51,24.9,25.0,25.0,25.0,63.51,0.03,25.0,25.88
2025-02-01 15:07:01,24.9,25.1,25.0,25.2,63.51,0.07,25.03,25.88
2025-02-01 15:08:11,25.0,25.1,25.1,25.2,62.73,0.13,25.1,25.86
2025-02-01 15:09:21,24.9,25.1,25.1,25.3,63.11,0.15,25.1,25.86
2025-02-01 15:10:31,25.0,25.1,25.0,25.1,62.73,0.0,25.03,25.86
2025-02-01 15:11:41,25.1,25.1,25.1,25.1,62.36,0.11,25.1,25.95
2025-02-01 15:12:51,25.0,25.1,25.0,25.2,62.73,0.1,25.03,25.95
2025-02-01 15:14:01,25.1,25.2,25.1,25.3,62.76,0.08,25.13,25.97
2025-02-01 15:15:11,25.0,25.2,25.1,25.3,63.13,0.06,25.13,25.97
2025-02-01 15:16:21,24.9,25.1,25.1,25.2,63.51,0.13,25.1,25.88
2025-02-01 15:17:31,24.9,25.1,25.1,25.2,63.51,0.09,25.1,25.88
2025-02-01 15:18:41,24.9,25.1,25.1,25.3,63.51,0.16,25.1,25.88
2025-02-01 15:19:51,24.9,25.1,25.1,25.2,63.11,0.08,25.1,25.86
2025-02-01 15:21:01,25.1,25.1,25.1,25.1,62.36,0.14,25.1,25.95
2025-02-01 15:22:11,25.1,25.1,25.1,25.1,62.36,0.15,25.1,25.95
2025-02-01 15:23:21,25.0,25.2,25.1,25.4,62.73,0.15,25.13,25.95
2025-02-01 15:24:31,25.1,25.2,25.2,25.2,62.36,0.06,25.2,25.95
